PropertyTimestampInNumber,AirFlowSetpointMax,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20161026230000,738.0,738.0,747.840027,101.333337,76,61.400002,100,70.199997,73.900002,70.900002
20161026231500,738.0,738.0,731.440002,99.111111,76,71.0,100,69.5,73.900002,70.900002
20161026233000,738.0,738.0,731.440002,99.111111,76,79.599998,100,70.599998,73.900002,70.900002
20161026234500,738.0,738.0,731.440002,99.111111,76,72.599998,100,70.300003,73.900002,70.900002
20161027000000,738.0,738.0,731.440002,99.111111,76,71.5,100,69.900002,73.900002,70.900002
20161027001500,738.0,738.0,731.440002,99.111111,76,74.400002,100,69.599998,73.900002,70.900002
20161027003000,738.0,738.0,731.440002,99.111111,76,77.0,100,70.800003,73.900002,70.900002
20161027004500,738.0,738.0,731.440002,99.111111,76,69.599998,100,69.0,73.900002,70.900002
20161027010000,738.0,738.0,739.640015,100.222224,76,76.199997,100,69.900002,73.900002,70.900002
20161027011500,738.0,738.0,731.440002,99.111111,76,80.699997,100,71.300003,73.900002,70.900002
20161027013000,738.0,738.0,731.440002,99.111111,76,69.099998,100,69.599998,73.900002,70.900002
20161027014500,738.0,738.0,715.039978,96.888886,76,72.900002,100,69.900002,73.900002,70.900002
20161027020000,738.0,738.0,731.440002,99.111111,76,78.5,100,70.199997,73.900002,70.900002
20161027021500,738.0,738.0,739.640015,100.222224,76,69.0,100,70.0,73.900002,70.900002
20161027023000,738.0,738.0,723.23999,97.999999,76,70.599998,100,69.199997,73.900002,70.900002
20161027024500,738.0,738.0,739.640015,100.222224,76,81.099998,100,70.599998,73.900002,70.900002
20161027030000,738.0,738.0,739.640015,100.222224,76,56.400002,100,69.0,73.900002,70.900002
20161027031500,738.0,738.0,731.440002,99.111111,76,70.5,100,69.599998,73.900002,70.900002
20161027033000,738.0,738.0,731.440002,99.111111,76,75.400002,100,70.099998,73.900002,70.900002
20161027034500,738.0,738.0,723.23999,97.999999,76,72.699997,100,70.199997,73.900002,70.900002
20161027040000,738.0,738.0,723.23999,97.999999,76,71.0,100,69.800003,73.900002,70.900002
20161027041500,738.0,738.0,731.440002,99.111111,76,75.800003,100,69.699997,73.900002,70.900002
20161027043000,738.0,738.0,723.23999,97.999999,76,72.099998,100,70.5,73.900002,70.900002
20161027044500,738.0,738.0,731.440002,99.111111,76,70.099998,100,69.199997,73.900002,70.900002
20161027050000,738.0,738.0,706.840027,95.777781,76,79.5,100,70.199997,73.900002,70.900002
20161027051500,738.0,738.0,723.23999,97.999999,76,62.700001,100,70.300003,73.900002,70.900002
20161027053000,738.0,738.0,723.23999,97.999999,76,70.199997,100,69.5,73.900002,70.900002
20161027054500,738.0,738.0,715.039978,96.888886,76,81.400002,100,70.800003,73.900002,70.900002
20161027060000,738.0,738.0,715.039978,96.888886,76,66.900002,100,69.900002,73.900002,70.900002
20161027061500,738.0,738.0,731.440002,99.111111,76,71.0,100,69.900002,73.900002,70.900002
20161027063000,738.0,738.0,731.440002,99.111111,76,69.099998,100,69.300003,73.900002,70.900002
20161027064500,738.0,738.0,731.440002,99.111111,76,71.5,100,69.800003,73.900002,70.900002
20161027070000,738.0,738.0,723.23999,97.999999,76,75.800003,100,69.900002,73.900002,70.900002
20161027071500,738.0,738.0,723.23999,97.999999,76,70.400002,100,70.5,73.900002,70.900002
20161027073000,738.0,738.0,723.23999,97.999999,76,68.099998,100,69.0,73.900002,70.900002
20161027074500,738.0,738.0,723.23999,97.999999,76,75.300003,100,70.0,73.900002,70.900002
20161027080000,738.0,738.0,731.440002,99.111111,76,74.0,0,71.099998,73.900002,70.900002
20161027081500,738.0,738.0,731.440002,99.111111,76,66.400002,100,69.699997,73.900002,70.900002
20161027083000,738.0,738.0,723.23999,97.999999,76,71.0,100,70.0,73.900002,70.900002
20161027084500,738.0,738.0,723.23999,97.999999,76,71.0,100,69.599998,73.900002,70.900002
20161027090000,738.0,738.0,715.039978,96.888886,76,80.5,100,70.599998,73.900002,70.900002
20161027091500,738.0,738.0,731.440002,99.111111,76,73.5,100,70.900002,73.900002,70.900002
20161027093000,738.0,738.0,706.840027,95.777781,76,69.699997,100,69.300003,73.900002,70.900002
20161027094500,738.0,738.0,723.23999,97.999999,76,74.800003,100,69.900002,73.900002,70.900002
20161027100000,738.0,738.0,723.23999,97.999999,76,79.400002,100,70.5,73.900002,70.900002
20161027101500,738.0,738.0,731.440002,99.111111,76,64.599998,100,69.699997,73.900002,70.900002
20161027103000,738.0,738.0,731.440002,99.111111,76,70.599998,100,69.900002,73.900002,70.900002
20161027104500,738.0,738.0,723.23999,97.999999,76,69.599998,100,69.5,73.900002,70.900002
20161027110000,738.0,738.0,731.440002,99.111111,76,75.699997,100,70.099998,73.900002,70.900002
20161027111500,738.0,738.0,731.440002,99.111111,76,79.400002,100,71.0,73.900002,70.900002
20161027113000,738.0,738.0,723.23999,97.999999,76,65.300003,0,70.800003,73.900002,70.900002
20161027114500,738.0,738.0,731.440002,99.111111,76,76.400002,100,70.400002,73.900002,70.900002
20161027120000,738.0,738.0,723.23999,97.999999,76,70.099998,100,70.400002,73.900002,70.900002
20161027121500,738.0,738.0,739.640015,100.222224,76,58.400002,100,69.800003,73.900002,70.900002
20161027123000,738.0,738.0,731.440002,99.111111,76,70.099998,100,69.599998,73.900002,70.900002
20161027124500,738.0,738.0,706.840027,95.777781,76,71.0,100,69.900002,73.900002,70.900002
20161027130000,738.0,738.0,731.440002,99.111111,76,70.099998,100,69.400002,73.900002,70.900002
20161027131500,738.0,738.0,723.23999,97.999999,76,73.0,100,69.699997,73.900002,70.900002
20161027133000,738.0,738.0,739.640015,100.222224,76,73.800003,100,70.099998,73.900002,70.900002
20161027134500,738.0,738.0,731.440002,99.111111,76,66.099998,100,69.699997,73.900002,70.900002
20161027140000,738.0,738.0,723.23999,97.999999,76,71.699997,100,70.5,73.900002,70.900002
20161027141500,738.0,738.0,739.640015,100.222224,76,70.599998,100,70.300003,73.900002,70.900002
20161027143000,738.0,738.0,731.440002,99.111111,76,70.599998,100,69.5,73.900002,70.900002
20161027144500,738.0,738.0,731.440002,99.111111,76,80.099998,100,70.5,73.900002,70.900002
20161027150000,738.0,738.0,739.640015,100.222224,76,70.599998,100,70.400002,73.900002,70.900002
20161027151500,738.0,738.0,747.840027,101.333337,76,63.200001,100,70.5,73.900002,70.900002
20161027153000,738.0,738.0,739.640015,100.222224,76,71.0,100,69.599998,73.900002,70.900002
20161027154500,738.0,738.0,747.840027,101.333337,76,69.699997,100,70.400002,73.900002,70.900002
20161027160000,738.0,738.0,747.840027,101.333337,76,76.099998,100,70.5,73.900002,70.900002
20161027161500,738.0,738.0,739.640015,100.222224,76,65.5,100,68.900002,73.900002,70.900002
20161027163000,738.0,738.0,747.840027,101.333337,76,78.300003,100,70.5,73.900002,70.900002
20161027164500,738.0,738.0,739.640015,100.222224,76,71.5,100,70.099998,73.900002,70.900002
20161027170000,738.0,738.0,756.039978,102.444441,76,71.5,100,70.099998,73.900002,70.900002
20161027171500,738.0,738.0,747.840027,101.333337,76,70.5,100,69.800003,73.900002,70.900002
20161027173000,738.0,738.0,739.640015,100.222224,76,76.400002,100,71.0,73.900002,70.900002
20161027174500,738.0,738.0,756.039978,102.444441,76,69.599998,100,69.099998,73.900002,70.900002
20161027180000,738.0,738.0,739.640015,100.222224,76,72.0,100,70.400002,73.900002,70.900002
20161027181500,738.0,738.0,756.039978,102.444441,76,72.0,100,70.0,73.900002,70.900002
20161027183000,738.0,738.0,723.23999,97.999999,76,72.0,100,70.900002,73.900002,70.900002
20161027184500,738.0,738.0,731.440002,99.111111,76,72.800003,100,69.599998,73.900002,70.900002
20161027190000,738.0,738.0,739.640015,100.222224,76,68.599998,100,69.900002,73.900002,70.900002
20161027191500,738.0,738.0,739.640015,100.222224,76,80.099998,100,70.699997,73.900002,70.900002
20161027193000,738.0,738.0,739.640015,100.222224,76,70.800003,100,70.400002,73.900002,70.900002
20161027194500,738.0,738.0,731.440002,99.111111,76,72.900002,100,70.199997,73.900002,70.900002
20161027200000,738.0,738.0,731.440002,99.111111,76,74.400002,100,69.900002,73.900002,70.900002
20161027201500,738.0,738.0,739.640015,100.222224,76,71.400002,100,70.699997,73.900002,70.900002
20161027203000,738.0,738.0,739.640015,100.222224,76,75.099998,100,71.199997,73.900002,70.900002
20161027204500,738.0,738.0,731.440002,99.111111,76,71.0,100,69.599998,73.900002,70.900002
20161027210000,738.0,738.0,723.23999,97.999999,76,69.699997,100,70.199997,73.900002,70.900002
20161027211500,738.0,738.0,723.23999,97.999999,76,80.099998,100,70.900002,73.900002,70.900002
20161027213000,738.0,738.0,731.440002,99.111111,76,68.199997,100,69.0,73.900002,70.900002
20161027214500,738.0,738.0,731.440002,99.111111,76,68.199997,100,69.800003,73.900002,70.900002
20161027220000,738.0,738.0,723.23999,97.999999,76,77.699997,100,71.0,73.900002,70.900002
20161027221500,738.0,738.0,723.23999,97.999999,76,79.099998,100,70.800003,73.900002,70.900002
20161027223000,738.0,738.0,723.23999,97.999999,76,70.099998,100,69.199997,73.900002,70.900002
20161027224500,738.0,738.0,731.440002,99.111111,76,78.300003,100,70.599998,73.900002,70.900002
20161027230000,738.0,738.0,731.440002,99.111111,76,70.099998,100,70.5,73.900002,70.900002
20161027231500,738.0,738.0,731.440002,99.111111,76,71.199997,100,69.400002,73.900002,70.900002
20161027233000,738.0,738.0,723.23999,97.999999,76,68.099998,100,69.900002,73.900002,70.900002
20161027234500,738.0,738.0,723.23999,97.999999,76,80.099998,100,70.900002,73.900002,70.900002
20161028000000,738.0,738.0,731.440002,99.111111,76,72.900002,100,70.400002,73.900002,70.900002
20161028001500,738.0,738.0,739.640015,100.222224,76,68.599998,100,69.400002,73.900002,70.900002
20161028003000,738.0,738.0,731.440002,99.111111,76,70.599998,100,70.400002,73.900002,70.900002
20161028004500,738.0,738.0,723.23999,97.999999,76,79.699997,100,70.900002,73.900002,70.900002
20161028010000,738.0,738.0,731.440002,99.111111,76,70.099998,100,69.199997,73.900002,70.900002
20161028011500,738.0,738.0,731.440002,99.111111,76,69.199997,100,70.199997,73.900002,70.900002
20161028013000,738.0,738.0,739.640015,100.222224,76,70.099998,100,70.099998,73.900002,70.900002
20161028014500,738.0,738.0,731.440002,99.111111,76,69.0,0,70.900002,73.900002,70.900002
20161028020000,738.0,738.0,731.440002,99.111111,77,71.099998,100,69.5,73.900002,70.900002
20161028021500,738.0,738.0,739.640015,100.222224,77,78.900002,100,70.800003,73.900002,70.900002
20161028023000,738.0,738.0,739.640015,100.222224,77,71.099998,100,70.300003,73.900002,70.900002
20161028024500,738.0,738.0,739.640015,100.222224,77,75.900002,100,70.199997,73.900002,70.900002
20161028030000,738.0,738.0,747.840027,101.333337,77,67.699997,100,70.0,73.900002,70.900002
20161028031500,738.0,738.0,731.440002,99.111111,77,75.5,100,70.199997,73.900002,70.900002
20161028033000,738.0,738.0,739.640015,100.222224,77,67.800003,100,69.900002,73.900002,70.900002
20161028034500,738.0,738.0,731.440002,99.111111,77,71.0,100,69.800003,73.900002,70.900002
20161028040000,738.0,738.0,731.440002,99.111111,77,80.099998,100,71.199997,73.900002,70.900002
20161028041500,738.0,738.0,739.640015,100.222224,77,69.300003,100,69.400002,73.900002,70.900002
20161028043000,738.0,738.0,731.440002,99.111111,77,82.0,100,70.599998,73.900002,70.900002
20161028044500,738.0,738.0,739.640015,100.222224,77,60.700001,100,68.900002,73.900002,70.900002
20161028050000,738.0,738.0,739.640015,100.222224,77,74.099998,100,69.699997,73.900002,70.900002
20161028051500,738.0,738.0,731.440002,99.111111,77,72.400002,100,70.800003,73.900002,70.900002
20161028053000,738.0,738.0,739.640015,100.222224,77,70.099998,100,69.099998,73.900002,70.900002
20161028054500,738.0,738.0,739.640015,100.222224,77,75.699997,100,70.699997,73.900002,70.900002
20161028060000,738.0,738.0,739.640015,100.222224,77,69.699997,100,70.300003,73.900002,70.900002
20161028061500,738.0,738.0,747.840027,101.333337,77,72.400002,100,69.5,73.900002,70.900002
20161028063000,738.0,738.0,756.039978,102.444441,77,69.300003,100,70.400002,73.900002,70.900002
20161028064500,738.0,738.0,739.640015,100.222224,77,69.300003,100,69.0,73.900002,70.900002
20161028070000,738.0,738.0,739.640015,100.222224,77,79.699997,100,70.599998,73.900002,70.900002
20161028071500,738.0,738.0,747.840027,101.333337,77,56.400002,100,69.099998,73.900002,70.900002
20161028073000,738.0,738.0,739.640015,100.222224,77,74.300003,100,69.800003,73.900002,70.900002
20161028074500,738.0,738.0,723.23999,97.999999,77,78.300003,100,71.099998,73.900002,70.900002
20161028080000,738.0,738.0,731.440002,99.111111,77,69.599998,100,69.599998,73.900002,70.900002
20161028081500,738.0,738.0,739.640015,100.222224,77,76.300003,100,70.199997,73.900002,70.900002
20161028083000,738.0,738.0,739.640015,100.222224,77,58.200001,100,69.900002,73.900002,70.900002
20161028084500,738.0,738.0,747.840027,101.333337,77,70.099998,100,69.599998,73.900002,70.900002
20161028090000,738.0,738.0,739.640015,100.222224,77,81.099998,100,71.0,73.900002,70.900002
20161028091500,738.0,738.0,723.23999,97.999999,77,68.099998,100,69.699997,73.900002,70.900002
20161028093000,738.0,738.0,739.640015,100.222224,77,71.5,100,70.0,73.900002,70.900002
20161028094500,738.0,738.0,731.440002,99.111111,77,81.300003,100,71.0,73.900002,70.900002
20161028100000,738.0,738.0,739.640015,100.222224,77,66.800003,100,69.699997,73.900002,70.900002
20161028101500,738.0,738.0,739.640015,100.222224,77,73.0,100,70.699997,73.900002,70.900002
20161028103000,738.0,738.0,715.039978,96.888886,77,74.300003,100,70.400002,73.900002,70.900002
20161028104500,738.0,738.0,731.440002,99.111111,77,59.5,100,68.900002,73.900002,70.900002
20161028110000,738.0,738.0,739.640015,100.222224,77,75.400002,100,70.5,73.900002,70.900002
20161028111500,738.0,738.0,731.440002,99.111111,77,71.0,100,70.099998,73.900002,70.900002
20161028113000,738.0,738.0,731.440002,99.111111,77,73.099998,100,71.0,73.900002,70.900002
20161028114500,738.0,738.0,723.23999,97.999999,77,69.199997,100,69.599998,73.900002,70.900002
20161028120000,738.0,738.0,739.640015,100.222224,77,70.099998,100,70.400002,73.900002,70.900002
20161028121500,738.0,738.0,731.440002,99.111111,77,69.0,100,69.099998,73.900002,70.900002
20161028123000,738.0,738.0,731.440002,99.111111,77,71.0,100,69.699997,73.900002,70.900002
20161028124500,738.0,738.0,723.23999,97.999999,77,71.0,100,70.0,73.900002,70.900002
20161028130000,738.0,738.0,731.440002,99.111111,77,74.800003,100,70.0,73.900002,70.900002
20161028131500,738.0,738.0,723.23999,97.999999,77,68.599998,100,69.400002,73.900002,70.900002
20161028133000,738.0,738.0,731.440002,99.111111,77,67.300003,100,69.199997,73.900002,70.900002
20161028134500,738.0,738.0,739.640015,100.222224,77,75.400002,100,69.599998,73.900002,70.900002
20161028140000,738.0,738.0,731.440002,99.111111,77,69.599998,100,69.5,73.900002,70.900002
20161028141500,738.0,738.0,739.640015,100.222224,77,63.700001,0,70.5,73.900002,70.900002
20161028143000,738.0,738.0,739.640015,100.222224,77,70.5,100,69.5,73.900002,70.900002
20161028144500,738.0,738.0,731.440002,99.111111,77,80.099998,100,70.199997,73.900002,70.900002
20161028150000,738.0,738.0,731.440002,99.111111,77,67.199997,100,69.699997,73.900002,70.900002
20161028151500,738.0,738.0,739.640015,100.222224,77,70.599998,100,70.5,73.900002,70.900002
20161028153000,738.0,738.0,747.840027,101.333337,77,68.900002,100,69.0,73.900002,70.900002
20161028154500,738.0,738.0,739.640015,100.222224,77,70.099998,100,69.599998,73.900002,70.900002
20161028160000,738.0,738.0,739.640015,100.222224,77,80.0,100,70.900002,73.900002,70.900002
20161028161500,738.0,738.0,747.840027,101.333337,77,76.800003,100,70.099998,73.900002,70.900002
20161028163000,738.0,738.0,739.640015,100.222224,77,77.800003,100,71.0,73.900002,70.900002
20161028164500,738.0,738.0,739.640015,100.222224,77,69.5,100,69.099998,73.900002,70.900002
20161028170000,738.0,738.0,739.640015,100.222224,77,69.5,100,69.699997,73.900002,70.900002
20161028171500,738.0,738.0,739.640015,100.222224,77,79.599998,100,70.800003,73.900002,70.900002
20161028173000,738.0,738.0,747.840027,101.333337,77,72.099998,100,70.300003,73.900002,70.900002
20161028174500,738.0,738.0,739.640015,100.222224,77,71.0,100,69.900002,73.900002,70.900002
20161028180000,738.0,738.0,747.840027,101.333337,77,70.199997,100,69.300003,73.900002,70.900002
20161028181500,738.0,738.0,731.440002,99.111111,77,76.900002,100,70.699997,73.900002,70.900002
20161028183000,738.0,738.0,739.640015,100.222224,77,70.099998,100,70.199997,73.900002,70.900002
20161028184500,738.0,738.0,731.440002,99.111111,77,70.099998,100,69.5,73.900002,70.900002
20161028190000,738.0,738.0,739.640015,100.222224,77,80.0,100,70.699997,73.900002,70.900002
20161028191500,738.0,738.0,747.840027,101.333337,77,66.300003,100,68.900002,73.900002,70.900002
20161028193000,738.0,738.0,731.440002,99.111111,77,69.599998,100,69.599998,73.900002,70.900002
20161028194500,738.0,738.0,739.640015,100.222224,77,78.900002,100,70.5,73.900002,70.900002
20161028200000,738.0,738.0,739.640015,100.222224,77,72.099998,100,70.300003,73.900002,70.900002
20161028201500,738.0,738.0,739.640015,100.222224,77,68.699997,100,70.099998,73.900002,70.900002
20161028203000,738.0,738.0,739.640015,100.222224,77,70.099998,100,69.199997,73.900002,70.900002
20161028204500,738.0,738.0,739.640015,100.222224,77,72.900002,100,69.699997,73.900002,70.900002
20161028210000,738.0,738.0,747.840027,101.333337,77,81.800003,100,71.099998,73.900002,70.900002
20161028211500,738.0,738.0,739.640015,100.222224,77,67.300003,100,69.699997,73.900002,70.900002
20161028213000,738.0,738.0,739.640015,100.222224,77,71.0,100,69.900002,73.900002,70.900002
20161028214500,738.0,738.0,739.640015,100.222224,77,74.300003,100,69.599998,73.900002,70.900002
20161028220000,738.0,738.0,739.640015,100.222224,77,77.900002,100,70.800003,73.900002,70.900002
20161028221500,738.0,738.0,731.440002,99.111111,77,65.400002,100,68.900002,73.900002,70.900002
20161028223000,738.0,738.0,731.440002,99.111111,77,71.5,100,69.599998,73.900002,70.900002
20161028224500,738.0,738.0,731.440002,99.111111,77,82.0,100,71.099998,73.900002,70.900002
